date,developer,commits,total_commits,bugs,total_bugs,joindate,partdate
2007-02,achumakov,31,1486,1,97,,
2005-05,achumakov,0,0,1,1,,
2005-07,achumakov,0,0,14,15,,
2007-12,achumakov,0,1486,0,97,,2007/12/25
2006-01,nixnut,168,168,8,9,,
2006-02,nixnut,140,308,2,11,,
2006-03,nixnut,164,472,9,20,,
2006-04,nixnut,209,681,5,25,,
2006-05,nixnut,149,830,5,30,,
2006-06,nixnut,62,892,5,35,,
2006-07,nixnut,61,953,2,37,,
2006-08,nixnut,12,965,1,38,,
2006-09,nixnut,195,1160,9,47,,
2006-10,nixnut,238,1398,8,55,,
2006-11,nixnut,243,1641,12,67,,
2006-12,nixnut,50,1691,5,72,,
2007-01,nixnut,207,1898,9,81,,
2007-02,nixnut,471,2369,46,127,,
2007-03,nixnut,611,2980,20,147,,
2007-04,nixnut,217,3197,12,159,,
2007-05,nixnut,201,3398,18,177,,
2007-06,nixnut,265,3663,15,192,,
2007-07,nixnut,246,3909,0,192,,
2007-08,nixnut,301,4210,4,196,,
2007-09,nixnut,425,4635,19,215,,
2007-10,nixnut,333,4968,5,220,,
2007-11,nixnut,537,5505,29,249,,
2007-12,nixnut,623,6128,34,283,,
2008-01,nixnut,376,6504,12,295,,
2008-02,nixnut,491,6995,21,316,,
2008-03,nixnut,638,7633,34,350,,
2008-04,nixnut,381,8014,26,376,,
2008-05,nixnut,598,8612,23,399,,
2008-06,nixnut,776,9388,34,433,,
2008-07,nixnut,204,9592,8,441,,
2008-08,nixnut,367,9959,21,462,,
2008-09,nixnut,224,10183,13,475,,
2008-10,nixnut,325,10508,24,499,,
2008-11,nixnut,348,10856,19,518,,
2008-12,nixnut,475,11331,18,536,,
2009-01,nixnut,244,11575,14,550,,
2009-02,nixnut,162,11737,13,563,,
2009-03,nixnut,127,11864,7,570,,
2009-04,nixnut,219,12083,4,574,,
2009-05,nixnut,1388,13471,27,601,,
2009-06,nixnut,317,13788,19,620,,
2009-07,nixnut,687,14475,77,697,,
2009-08,nixnut,868,15343,49,746,,
2009-09,nixnut,720,16063,43,789,,
2009-10,nixnut,1506,17569,29,818,,
2009-11,nixnut,434,18003,16,834,,
2009-12,nixnut,284,18287,17,851,,
2010-01,nixnut,732,19019,13,864,,
2010-02,nixnut,117,19136,4,868,,
2010-03,nixnut,174,19310,3,871,,
2010-04,nixnut,674,19984,14,885,,
2010-05,nixnut,410,20394,6,891,,
2010-06,nixnut,738,21132,17,908,,
2010-07,nixnut,213,21345,24,932,,
2010-09,nixnut,135,21480,4,937,,
2010-10,nixnut,3,21483,0,937,,
2010-11,nixnut,12,21495,0,937,,
2011-02,nixnut,15,21510,0,937,,
2011-04,nixnut,6,21516,0,937,,
2011-07,nixnut,15,21531,2,939,,
2011-08,nixnut,21,21552,0,939,,
2011-10,nixnut,24,21576,0,939,,
2011-11,nixnut,3,21579,0,939,,
2012-02,nixnut,938,22517,2,941,,
2012-04,nixnut,21,22538,0,941,,
2012-07,nixnut,115,22653,2,943,,
2012-10,nixnut,21,22674,4,947,,
2005-11,nixnut,0,0,1,1,2005/11/06,
2010-08,nixnut,0,21345,1,933,,
2005-11,nichoj,116,116,18,22,2005/11/06,
2005-12,nichoj,516,632,49,71,,
2006-01,nichoj,507,1139,40,111,,
2006-02,nichoj,110,1249,3,114,,
2006-03,nichoj,105,1354,7,121,,
2006-04,nichoj,62,1416,13,134,,
2006-05,nichoj,7,1423,5,139,,
2006-06,nichoj,248,1671,19,158,,
2006-07,nichoj,708,2379,61,219,,
2006-08,nichoj,372,2751,24,243,,
2006-09,nichoj,668,3419,51,294,,
2006-10,nichoj,550,3969,23,317,,
2006-11,nichoj,177,4146,19,336,,
2006-12,nichoj,780,4926,45,381,,
2007-01,nichoj,356,5282,21,402,,
2007-02,nichoj,289,5571,13,415,,
2007-03,nichoj,124,5695,14,429,,
2007-04,nichoj,82,5777,1,430,,
2007-05,nichoj,20,5797,2,432,,
2007-06,nichoj,53,5850,4,436,,
2007-07,nichoj,35,5885,5,441,,
2007-08,nichoj,33,5918,1,442,,
2007-09,nichoj,68,5986,2,444,,
2007-12,nichoj,41,6027,6,450,,
2008-01,nichoj,35,6062,2,452,,
2008-02,nichoj,18,6080,1,453,,
2008-03,nichoj,1,6081,0,453,,
2005-03,nichoj,0,0,2,2,,
2005-05,nichoj,0,0,1,3,,
2005-06,nichoj,0,0,1,4,,
2008-07,nichoj,0,6081,1,454,,
2011-01,nichoj,0,6081,1,455,,
2009-03,nichoj,0,6081,0,454,,2009/03/14
2005-11,mascherpa,40,40,0,0,,
2005-12,mascherpa,31,71,0,0,,
2006-01,mascherpa,24,95,0,0,,
2006-02,mascherpa,63,158,0,0,,
2006-03,mascherpa,23,181,0,0,,
2006-04,mascherpa,12,193,0,0,,
2006-05,mascherpa,22,215,0,0,,
2006-06,mascherpa,11,226,0,0,,
2006-07,mascherpa,23,249,0,0,,
2006-08,mascherpa,3,252,0,0,,
2006-09,mascherpa,52,304,0,0,,
2006-10,mascherpa,17,321,0,0,,
2006-11,mascherpa,9,330,0,0,,
2006-12,mascherpa,18,348,0,0,,
2007-01,mascherpa,7,355,0,0,,
2007-02,mascherpa,34,389,0,0,,
2007-03,mascherpa,57,446,0,0,,
2007-04,mascherpa,4,450,0,0,,
2007-05,mascherpa,142,592,0,0,,
2007-06,mascherpa,11,603,0,0,,2007/06/26
2005-08,mascherpa,0,0,0,0,2005/08/24,
2005-11,thoand,0,0,0,0,2005/11/07,
2008-04,thoand,0,0,0,0,,2008/04/28
2005-11,thunder,1,1,0,0,2005/11/13,
2006-03,thunder,7,8,0,0,,
2006-07,thunder,0,8,1,1,,
2008-01,thunder,0,8,0,1,,2008/01/18
2003-06,a.sleep,0,0,0,0,,2003/06/10
2003-03,a.sleep,0,0,0,0,2003/03/22,
2000-07,achim,5,5,0,0,2000/07/30,
2000-08,achim,1162,1167,0,0,,
2000-09,achim,462,1629,0,0,,
2000-10,achim,982,2611,0,0,,
2000-11,achim,1516,4127,0,0,,
2000-12,achim,890,5017,0,0,,
2001-01,achim,784,5801,0,0,,
2001-02,achim,659,6460,0,0,,
2001-03,achim,493,6953,0,0,,
2001-04,achim,2645,9598,0,0,,
2001-05,achim,978,10576,0,0,,
2001-06,achim,1272,11848,0,0,,
2001-07,achim,197,12045,0,0,,
2001-08,achim,271,12316,0,0,,
2001-09,achim,4,12320,0,0,,
2001-10,achim,26,12346,0,0,,
2001-11,achim,114,12460,0,0,,
2002-07,achim,3,12463,0,0,,
2002-08,achim,12,12475,0,0,,
2003-02,achim,0,12475,0,0,,2003/02/05
2003-11,acooks,0,0,32,32,,
2003-12,acooks,0,0,34,66,,
2004-01,acooks,0,0,22,88,2004/01/18,
2004-02,acooks,0,0,6,94,,2004/02/07
2004-03,acooks,0,0,1,95,,
2004-06,acooks,0,0,1,96,,
2004-07,acooks,0,0,1,97,,
2004-09,acooks,0,0,1,98,,
2004-10,acooks,0,0,1,99,,
2005-04,acooks,0,0,1,100,,
2006-01,acooks,0,0,1,101,,
2007-11,acooks,0,0,1,102,,
2009-12,acooks,0,0,1,103,,
2004-03,aescriva,2,2,5,6,2004/03/25,
2004-04,aescriva,2,4,2,8,,2004/04/09
2004-02,aescriva,0,0,1,1,,
2002-02,agenkin,43,43,9,9,2002/02/15,
2002-03,agenkin,48,91,6,15,,
2002-04,agenkin,96,187,12,27,,
2002-05,agenkin,221,408,37,64,,
2002-06,agenkin,45,453,7,71,,
2002-07,agenkin,76,529,17,88,,
2002-08,agenkin,86,615,14,102,,
2002-09,agenkin,56,671,8,110,,
2002-10,agenkin,97,768,10,120,,
2002-11,agenkin,108,876,24,144,,
2002-12,agenkin,119,995,40,184,,
2003-01,agenkin,84,1079,8,192,,
2003-02,agenkin,116,1195,3,195,,
2003-03,agenkin,198,1393,41,236,,
2003-04,agenkin,75,1468,14,250,,
2003-05,agenkin,53,1521,9,259,,
2003-06,agenkin,44,1565,6,265,,
2003-07,agenkin,132,1697,12,277,,
2003-08,agenkin,42,1739,9,286,,
2003-09,agenkin,18,1757,5,291,,
2003-10,agenkin,74,1831,4,295,,
2003-11,agenkin,9,1840,1,296,,
2003-12,agenkin,12,1852,3,299,,
2004-01,agenkin,1,1853,0,299,,2004/01/29
2004-04,agenkin,0,1853,1,300,,
2004-05,agenkin,0,1853,1,301,,
2011-03,agenkin,0,1853,1,302,,
2003-06,aiken,0,0,1,1,,2003/06/12
2002-02,aiken,0,0,0,0,2002/02/17,
2002-11,alron,41,41,1,1,2002/11/02,
2002-12,alron,24,65,0,1,,
2003-01,alron,31,96,1,2,,
2003-02,alron,79,175,1,3,,
2003-03,alron,17,192,2,5,,
2003-04,alron,26,218,0,5,,
2003-05,alron,42,260,0,5,,
2003-06,alron,68,328,10,15,,2003/06/20
2003-02,antifa,12,12,2,2,2003/02/17,
2003-03,antifa,4,16,1,3,,
2003-04,antifa,3,19,0,3,,
2003-05,antifa,8,27,3,6,,
2003-06,antifa,10,37,5,11,,
2003-07,antifa,18,55,8,19,,2003/07/17
2003-08,antifa,2,57,0,19,,
2006-09,antifa,0,57,1,20,,
2004-03,archaelus,0,0,0,0,2004/03/09,2004/03/23
2003-05,arunbhanu,0,0,0,0,,2003/05/09
2003-04,arunbhanu,0,0,0,0,2003/04/16,
2002-10,bartelt,10,10,0,0,,
2002-12,bartelt,0,10,1,1,,
2002-07,bartelt,0,0,0,0,2002/07/30,
2007-02,bartelt,0,10,0,1,,2007/02/27
2005-01,bip,0,0,0,0,,2005/01/25
2003-11,bip,0,0,0,0,2003/11/26,
2002-09,bjb,288,288,1,1,2002/09/14,
2002-10,bjb,321,609,0,1,,
2002-11,bjb,6,615,1,2,,
2002-12,bjb,1001,1616,2,4,,
2003-01,bjb,40,1656,0,4,,
2003-02,bjb,1,1657,0,4,,2003/02/03
2003-04,blademan,9,9,0,0,,
2003-06,blademan,9,18,6,6,,
2003-07,blademan,0,18,1,7,,
2003-09,blademan,0,18,3,10,,
2003-10,blademan,0,18,1,11,,
2003-11,blademan,0,18,0,11,,2003/11/25
2003-03,blademan,0,0,0,0,2003/03/30,
2002-07,blizzy,195,195,32,32,2002/07/08,
2002-08,blizzy,93,288,5,37,,
2002-09,blizzy,20,308,2,39,,
2002-10,blizzy,247,555,16,55,,
2002-11,blizzy,134,689,0,55,,
2002-12,blizzy,1870,2559,10,65,,
2003-01,blizzy,89,2648,7,72,,2003/01/08
2003-02,blizzy,0,2648,1,73,,
2003-04,blizzy,0,2648,3,76,,
2001-07,blocke,28,28,0,0,2001/07/24,
2001-08,blocke,14,42,0,0,,
2001-09,blocke,39,81,0,0,,
2001-10,blocke,6,87,0,0,,
2001-11,blocke,9,96,0,0,,
2001-12,blocke,7,103,0,0,,
2002-01,blocke,76,179,1,1,,
2002-02,blocke,111,290,22,23,,
2002-03,blocke,201,491,29,52,,
2002-04,blocke,87,578,7,59,,
2002-05,blocke,108,686,14,73,,
2002-06,blocke,141,827,2,75,,
2002-07,blocke,54,881,4,79,,
2002-08,blocke,74,955,8,87,,
2002-09,blocke,51,1006,5,92,,
2002-10,blocke,33,1039,7,99,,
2002-11,blocke,42,1081,17,116,,
2003-02,blocke,52,1133,5,123,,2003/02/23
2003-01,blocke,0,1081,2,118,,
2003-04,blocke,0,1133,2,125,,
2008-11,patrick,93,93,6,28,,
2008-12,patrick,63,156,40,68,,
2009-01,patrick,443,599,50,118,,
2009-02,patrick,390,989,72,190,,
2009-03,patrick,364,1353,95,285,,
2009-04,patrick,821,2174,145,430,,
2009-05,patrick,87,2261,23,453,,
2009-06,patrick,333,2594,80,533,,
2009-07,patrick,71,2665,22,555,,
2009-08,patrick,132,2797,40,595,,
2009-09,patrick,2686,5483,125,720,,
2009-10,patrick,548,6031,62,782,,
2009-11,patrick,320,6351,92,874,,
2009-12,patrick,107,6458,21,895,,
2010-01,patrick,385,6843,104,999,,
2010-02,patrick,331,7174,57,1056,,
2010-03,patrick,260,7434,42,1098,,
2010-04,patrick,65,7499,10,1108,,
2010-05,patrick,137,7636,26,1134,,
2010-06,patrick,931,8567,54,1188,,
2010-07,patrick,141,8708,21,1209,,
2010-08,patrick,83,8791,20,1229,,
2010-09,patrick,234,9025,7,1236,,
2010-10,patrick,44,9069,9,1245,,
2010-11,patrick,121,9190,17,1262,,
2010-12,patrick,31,9221,7,1269,,
2011-01,patrick,131,9352,16,1285,,
2011-02,patrick,51,9403,8,1293,,
2011-03,patrick,55,9458,8,1301,,
2011-04,patrick,86,9544,10,1311,,
2011-05,patrick,13,9557,1,1312,,
2011-06,patrick,10,9567,2,1314,,
2011-07,patrick,151,9718,32,1346,,
2011-08,patrick,156,9874,24,1370,,
2011-09,patrick,75,9949,2,1372,,
2011-10,patrick,53,10002,19,1391,,
2011-11,patrick,12,10014,3,1394,,
2011-12,patrick,202,10216,54,1448,,
2012-01,patrick,43,10259,5,1453,,
2012-02,patrick,1491,11750,88,1541,,
2012-03,patrick,1392,13142,66,1607,,
2012-04,patrick,271,13413,24,1631,,
2012-05,patrick,253,13666,18,1649,,
2012-06,patrick,227,13893,13,1662,,
2012-07,patrick,111,14004,11,1673,,
2012-08,patrick,431,14435,16,1689,,
2012-09,patrick,83,14518,3,1692,,
2012-10,patrick,617,15135,10,1702,,
2012-11,patrick,329,15464,12,1714,,
2012-12,patrick,123,15587,7,1721,,
2013-01,patrick,474,16061,42,1763,,
2013-02,patrick,300,16361,25,1788,,
2013-03,patrick,370,16731,24,1812,,
2013-04,patrick,432,17163,26,1838,,
2013-05,patrick,869,18032,21,1859,,
2013-06,patrick,339,18371,9,1868,,
2013-07,patrick,430,18801,9,1877,,
2013-08,patrick,1445,20246,17,1894,,
2013-09,patrick,819,21065,14,1908,,
2013-10,patrick,306,21371,4,1912,,
2013-11,patrick,419,21790,6,1918,,
2013-12,patrick,19,21809,9,1927,,
2003-10,patrick,0,0,1,1,,
2004-09,patrick,0,0,1,2,,
2004-12,patrick,0,0,2,4,,
2005-01,patrick,0,0,1,5,,
2005-02,patrick,0,0,2,7,,
2005-04,patrick,0,0,1,8,,
2005-09,patrick,0,0,8,16,,
2006-03,patrick,0,0,2,18,,
2006-04,patrick,0,0,2,20,,
2006-09,patrick,0,0,1,21,,
2006-10,patrick,0,0,1,22,,2006/10/10
2004-04,patrick,0,0,0,1,2004/04/11,
2008-10,patrick,0,0,0,22,2008/10/10,
2003-10,brad_mssw,467,467,55,55,2003/10/01,
2003-11,brad_mssw,478,945,72,127,,
2003-12,brad_mssw,554,1499,25,152,,
2004-01,brad_mssw,363,1862,65,217,,
2004-02,brad_mssw,685,2547,117,334,,
2004-03,brad_mssw,15,2562,4,338,,2004/03/03
2004-05,brad_mssw,0,2562,1,339,,
2004-06,brad_mssw,0,2562,1,340,,
2004-07,brad_mssw,0,2562,1,341,,
2004-10,brad_mssw,0,2562,1,342,,
2011-09,brad_mssw,0,2562,1,343,,
2003-04,brain,83,83,38,38,2003/04/10,
2003-05,brain,20,103,12,50,,
2003-06,brain,8,111,1,51,,
2003-07,brain,149,260,9,60,,
2003-08,brain,0,260,1,61,,
2003-09,brain,0,260,3,64,,
2003-10,brain,0,260,1,65,,
2003-11,brain,0,260,1,66,,2003/11/09
2003-03,carl,8,8,5,5,,
2004-03,carl,0,8,1,6,,
2010-01,carl,0,8,0,6,,2010/01/25
2002-03,carl,0,0,0,0,2002/03/07,
2001-09,chouser,17,17,0,0,2001/09/08,
2001-11,chouser,5,22,0,0,,
2001-12,chouser,19,41,0,0,,
2002-01,chouser,9,50,0,0,,
2002-02,chouser,39,89,4,4,,
2002-03,chouser,9,98,0,4,,
2002-08,chouser,8,106,0,4,,
2002-09,chouser,3,109,0,4,,
2002-10,chouser,10,119,0,4,,
2002-11,chouser,3,122,0,4,,
2002-12,chouser,4,126,0,4,,
2003-01,chouser,12,138,1,5,,
2003-04,chouser,9,147,1,6,,
2003-09,chouser,5,152,0,6,,2003/09/02
2004-03,condordes,1,1,0,0,2004/03/30,
2004-04,condordes,6,7,10,10,,
2004-05,condordes,1,8,1,11,,
2004-06,condordes,1,9,2,13,,
2004-07,condordes,2,11,2,15,,
2004-08,condordes,5,16,3,18,,
2004-09,condordes,1,17,1,19,,2004/09/30
2003-07,datashark,0,0,0,0,,2003/07/10
2002-08,datashark,0,0,0,0,2002/08/28,
2002-04,daybird,6,6,0,0,2002/04/17,
2002-05,daybird,82,88,0,0,,
2002-06,daybird,22,110,2,2,,
2002-11,daybird,0,110,0,2,,2002/11/26
2002-06,doctomoe,29,29,5,5,2002/06/01,
2002-09,doctomoe,23,52,1,6,,
2002-10,doctomoe,6,58,1,7,,
2002-11,doctomoe,18,76,1,8,,
2002-12,doctomoe,48,124,2,10,,
2003-01,doctomoe,26,150,0,10,,
2003-02,doctomoe,15,165,0,10,,
2003-03,doctomoe,54,219,0,10,,2003/03/13
2002-05,edolnx,7,7,0,0,2002/05/08,
2002-07,edolnx,5,12,0,0,,
2002-08,edolnx,4,16,0,0,,
2002-11,edolnx,2,18,0,0,,
2003-02,edolnx,4,22,0,0,,
2003-03,edolnx,15,37,1,1,,
2003-06,edolnx,10,47,0,2,,
2003-04,edolnx,0,37,1,2,,
2003-11,edolnx,0,47,1,3,,
2003-07,edolnx,0,47,0,2,2003/07/30,
2003-04,frogger,73,73,0,0,2003/04/01,
2003-05,frogger,14,87,0,0,,
2003-06,frogger,19,106,0,0,,
2003-07,frogger,48,154,0,0,,
2003-08,frogger,44,198,0,0,,
2003-09,frogger,14,212,0,0,,
2003-10,frogger,21,233,0,0,,
2003-11,frogger,9,242,0,0,,2003/11/15
2003-12,frogger,4,246,0,0,,
2001-12,gbevin,162,162,0,0,2001/12/05,
2002-01,gbevin,381,543,46,46,,
2002-02,gbevin,1614,2157,22,68,,
2002-03,gbevin,501,2658,7,75,,
2002-04,gbevin,312,2970,8,83,,2002/04/11
2002-09,gbevin,0,2970,1,84,,
2002-10,gbevin,0,2970,2,86,,
2002-11,gbevin,0,2970,1,87,,
2003-02,gbevin,0,2970,1,88,,
2003-04,gbevin,0,2970,1,89,,
2003-08,gbevin,0,2970,1,90,,
2002-06,gerk,117,117,19,19,2002/06/04,
2002-07,gerk,406,523,24,43,,
2002-08,gerk,440,963,22,65,,
2002-09,gerk,65,1028,8,73,,
2002-10,gerk,195,1223,7,80,,
2002-11,gerk,123,1346,3,83,,
2002-12,gerk,76,1422,7,90,,
2003-01,gerk,81,1503,12,102,,
2003-02,gerk,273,1776,9,111,,
2003-03,gerk,83,1859,15,126,,2003/03/19
2003-04,gerk,0,1859,5,131,,
2003-07,gerk,0,1859,1,132,,
2003-10,gerk,0,1859,6,138,,
2004-03,gerk,0,1859,2,140,,
2002-06,greendisease,0,0,0,0,,2002/06/01
2002-04,greendisease,0,0,0,0,2002/04/01,
2001-06,hallski,301,301,0,0,2001/06/11,
2001-07,hallski,204,505,0,0,,
2001-08,hallski,464,969,0,0,,
2001-09,hallski,228,1197,0,0,,
2001-10,hallski,946,2143,0,0,,
2001-11,hallski,435,2578,0,0,,
2001-12,hallski,105,2683,0,0,,
2002-01,hallski,256,2939,70,70,,
2003-10,hallski,0,2939,1,71,,
2002-04,hallski,0,2939,0,70,,2002/04/21
2003-04,heim,12,12,2,2,2003/04/15,
2003-05,heim,19,31,5,7,,
2003-07,heim,4,35,0,7,,
2003-08,heim,6,41,0,7,,2003/08/01
2003-12,hsinhsin,0,0,0,0,,2003/12/09
2003-04,hsinhsin,0,0,0,0,2003/04/05,
2002-10,jacques,0,0,0,0,2002/10/14,
2003-10,jacques,0,0,0,0,,2003/10/12
2004-02,jake,49,49,2,3,,2004/02/22
2003-09,jake,0,0,1,1,,
2005-04,jake,0,49,1,4,,
2004-01,jake,0,0,0,1,2004/01/20,
2004-11,jakub,0,0,1,1,,
2005-01,jakub,0,0,1,2,,
2005-02,jakub,0,0,2,4,,
2005-03,jakub,0,0,1,5,,
2005-04,jakub,0,0,130,135,,
2005-05,jakub,0,0,274,409,,
2005-06,jakub,0,0,378,787,2005/06/17,
2005-07,jakub,0,0,457,1244,,
2005-08,jakub,0,0,494,1738,,
2005-09,jakub,0,0,409,2147,,
2005-10,jakub,0,0,274,2421,,
2005-11,jakub,0,0,401,2822,,
2005-12,jakub,0,0,634,3456,,
2006-01,jakub,0,0,755,4211,,
2006-02,jakub,0,0,728,4939,,
2006-03,jakub,0,0,702,5641,,
2006-04,jakub,0,0,682,6323,,
2006-05,jakub,0,0,710,7033,,
2006-06,jakub,0,0,694,7727,,
2006-07,jakub,0,0,856,8583,,
2006-08,jakub,0,0,757,9340,,
2006-09,jakub,0,0,951,10291,,
2006-10,jakub,0,0,882,11173,,
2006-11,jakub,0,0,826,11999,,
2006-12,jakub,0,0,727,12726,,
2007-01,jakub,0,0,785,13511,,
2007-02,jakub,0,0,689,14200,,
2007-03,jakub,0,0,695,14895,,
2007-04,jakub,0,0,354,15249,,
2007-05,jakub,0,0,424,15673,,
2007-06,jakub,0,0,456,16129,,
2007-07,jakub,0,0,501,16630,,
2007-08,jakub,0,0,574,17204,,
2007-09,jakub,0,0,633,17837,,
2007-10,jakub,0,0,485,18322,,
2007-11,jakub,0,0,469,18791,,
2007-12,jakub,0,0,458,19249,,
2008-01,jakub,0,0,432,19681,,
2008-02,jakub,0,0,648,20329,,
2008-03,jakub,0,0,388,20717,,
2008-04,jakub,0,0,32,20749,,
2008-05,jakub,0,0,21,20770,,
2008-06,jakub,0,0,26,20796,,
2008-07,jakub,0,0,17,20813,,
2008-08,jakub,0,0,19,20832,,
2008-09,jakub,0,0,10,20842,,
2008-10,jakub,0,0,11,20853,,2008/10/30
2008-11,jakub,0,0,9,20862,,
2008-12,jakub,0,0,10,20872,,
2009-01,jakub,0,0,10,20882,,
2009-02,jakub,0,0,11,20893,,
2009-03,jakub,0,0,9,20902,,
2009-04,jakub,0,0,13,20915,,
2009-05,jakub,0,0,15,20930,,
2009-06,jakub,0,0,4,20934,,
2009-07,jakub,0,0,15,20949,,
2009-08,jakub,0,0,12,20961,,
2009-09,jakub,0,0,6,20967,,
2009-10,jakub,0,0,8,20975,,
2009-11,jakub,0,0,4,20979,,
2009-12,jakub,0,0,8,20987,,
2010-01,jakub,0,0,5,20992,,
2010-02,jakub,0,0,4,20996,,
2010-03,jakub,0,0,5,21001,,
2010-04,jakub,0,0,2,21003,,
2010-06,jakub,0,0,3,21006,,
2010-07,jakub,0,0,7,21013,,
2010-08,jakub,0,0,2,21015,,
2010-09,jakub,0,0,3,21018,,
2010-10,jakub,0,0,2,21020,,
2010-11,jakub,0,0,1,21021,,
2010-12,jakub,0,0,2,21023,,
2011-01,jakub,0,0,2,21025,,
2011-02,jakub,0,0,1,21026,,
2011-03,jakub,0,0,1,21027,,
2011-04,jakub,0,0,1,21028,,
2011-05,jakub,0,0,2,21030,,
2011-06,jakub,0,0,2,21032,,
2011-07,jakub,0,0,3,21035,,
2011-08,jakub,0,0,2,21037,,
2011-09,jakub,0,0,4,21041,,
2011-10,jakub,0,0,1,21042,,
2012-01,jakub,0,0,5,21047,,
2012-02,jakub,0,0,2,21049,,
2012-03,jakub,0,0,3,21052,,
2012-04,jakub,0,0,5,21057,,
2012-06,jakub,0,0,3,21060,,
2012-07,jakub,0,0,1,21061,,
2012-09,jakub,0,0,2,21063,,
2012-10,jakub,0,0,4,21067,,
2012-12,jakub,0,0,1,21068,,
2013-01,jakub,0,0,1,21069,,
2013-02,jakub,0,0,5,21074,,
2013-04,jakub,0,0,3,21077,,
2013-05,jakub,0,0,2,21079,,
2013-06,jakub,0,0,4,21083,,
2013-07,jakub,0,0,3,21086,,
2013-08,jakub,0,0,1,21087,,
2013-09,jakub,0,0,1,21088,,
2013-10,jakub,0,0,1,21089,,
2002-05,jayskwak,19,19,0,0,2002/05/26,
2002-06,jayskwak,7,26,0,0,,
2002-07,jayskwak,23,49,0,0,,
2002-08,jayskwak,1,50,0,0,,
2003-01,jayskwak,9,59,0,0,,
2003-03,jayskwak,6,65,0,0,,
2003-06,jayskwak,5,70,0,0,,
2003-07,jayskwak,8,78,0,0,,
2003-10,jayskwak,8,86,1,1,,
2003-11,jayskwak,10,96,2,3,,
2004-01,jayskwak,6,102,1,4,,
2004-02,jayskwak,5,107,0,4,,
2004-04,jayskwak,4,111,1,5,,2004/04/29
2003-02,jje,3,3,1,1,2003/02/11,
2003-03,jje,136,139,31,32,,
2003-04,jje,60,199,13,45,,
2003-05,jje,311,510,31,76,,
2003-06,jje,71,581,15,91,,
2003-07,jje,129,710,26,117,,
2003-08,jje,132,842,32,149,,
2003-09,jje,236,1078,57,206,,
2003-10,jje,7,1085,3,209,,
2004-01,jje,7,1092,1,211,,2004/01/04
2003-11,jje,0,1085,1,210,,
2004-02,jje,0,1092,1,212,,
2004-03,jje,0,1092,2,214,,
2004-10,jje,0,1092,1,215,,
2007-08,jje,0,1092,1,216,,
2002-10,jrray,26,26,1,1,2002/10/21,
2002-11,jrray,59,85,2,3,,
2002-12,jrray,31,116,2,5,,
2003-01,jrray,62,178,10,15,,
2003-02,jrray,27,205,5,20,,
2003-03,jrray,1,206,1,21,,
2003-05,jrray,15,221,3,29,,2003/05/28
2003-04,jrray,0,206,5,26,,
2003-10,jrray,0,221,2,31,,
2003-11,jrray,0,221,1,32,,
2003-12,jrray,0,221,1,33,,
2004-01,lude,0,0,1,1,2004/01/14,2004/01/27
2003-04,martigen,0,0,0,0,2003/04/01,
2003-03,martigen,0,0,0,0,,2003/03/18
2002-12,mattjf,0,0,0,0,2002/12/29,
2003-01,mattjf,0,0,0,0,,2003/01/08
2002-09,mkeadle,18,18,3,3,2002/09/25,
2002-10,mkeadle,67,85,10,13,,
2002-11,mkeadle,143,228,22,35,,
2002-12,mkeadle,110,338,17,52,,
2003-01,mkeadle,11,349,1,53,,
2003-02,mkeadle,13,362,9,62,,
2003-03,mkeadle,6,368,1,63,,
2003-04,mkeadle,6,374,7,70,,
2003-05,mkeadle,19,393,10,80,,
2003-06,mkeadle,139,532,30,110,,2003/06/24
2003-10,mkeadle,0,532,3,113,,
2004-08,mkeadle,0,532,1,114,,
2003-04,mksoft,30,30,0,0,2003/04/16,
2003-05,mksoft,13,43,1,1,,
2003-06,mksoft,10,53,0,1,,
2003-08,mksoft,7,60,3,4,,
2003-09,mksoft,5,65,0,4,,
2003-10,mksoft,3,68,1,5,,
2003-11,mksoft,19,87,1,6,,
2003-12,mksoft,16,103,1,7,,
2004-01,mksoft,28,131,1,8,,
2004-02,mksoft,45,176,0,8,,
2004-03,mksoft,52,228,0,8,,
2004-04,mksoft,11,239,1,9,,
2004-05,mksoft,3,242,1,10,,2004/05/13
2003-04,natey,5,5,2,2,,
2003-06,natey,17,22,0,2,2003/06/26,
2003-03,natey,0,0,0,0,2003/03/26,
2003-03,peesh,18,18,10,10,,
2003-04,peesh,13,31,4,14,,
2003-06,peesh,14,45,7,21,,2003/06/24
2003-10,peesh,0,45,1,22,,
2002-03,peesh,0,0,0,0,2002/03/07,
2004-02,piglet,0,0,1,1,,
2003-01,piglet,0,0,0,0,2003/01/10,
2004-03,piglet,0,0,0,1,,2004/03/04
2002-04,prez,10,10,0,0,2002/04/26,
2002-05,prez,61,71,2,2,,
2002-06,prez,28,99,0,2,,
2002-08,prez,19,118,1,3,,
2002-09,prez,8,126,0,3,,
2002-10,prez,8,134,0,3,,
2002-12,prez,13,147,1,4,,
2003-01,prez,7,154,1,5,,
2003-02,prez,3,157,0,5,,
2003-04,prez,67,224,0,5,,
2003-05,prez,115,339,3,8,,
2003-06,prez,22,361,1,9,,
2003-07,prez,1,362,0,9,,
2003-08,prez,13,375,0,9,,
2003-09,prez,4,379,0,9,,
2003-10,prez,7,386,0,9,,
2003-11,prez,16,402,0,9,,2003/11/19
